163.7469585, 265.3967890,  9.5710174, -5.5597748, 18.0984272,  0.8628740,  0.0346502,  3.7907270, 1780.0238710,  0.0740213, 369.3131107,  1.7274981,  0.0047106, 22.3921242, -0.5461636,  0.1184166, 16.5582618, -3092.5574173, 46.1716850,  0.0983269, 163.7469585
156.8899453, 278.1673088,  8.2846134,  7.2655161, 19.8507931,  0.9189212,  0.0675855,  5.5430973, 2132.1109178,  0.0653085, 353.9230771,  1.7257529,  0.0043243, 24.8902502,  0.6882569,  0.1038780, 14.9600139, -1525.5197417, 30.3804243,  0.0789835, 156.8899453
172.0043364, 273.9391472,  6.9159317,  6.4421549, 40.6981576,  0.9878306,  0.0296631,  3.1721000, 1889.7782677,  0.0626542, 316.0162608,  1.4078035,  0.0038999, 26.4814186,  0.5413830,  0.0450005, 12.3599923, -3087.0662112, 47.1508900,  0.0791454, 172.0043364
178.3586587, 260.9729604,  7.0083257, -0.8014497, 37.2910247,  0.6622205,  0.0684881,  4.1296763, 2254.5761007,  0.0407138, 305.8234350,  1.3095607,  0.0040041, 25.5606079, -0.0656049,  0.0480376, 18.0339798, -1307.7967339, 35.4253603,  0.0648881, 178.3586587
167.8458988, 286.4815226,  6.0511871,  8.5614265, 36.1345503,  0.5727914,  0.0325134,  5.6308492, 1712.0312877,  0.0418329, 340.5398394,  1.5480175,  0.0040747, 33.0697127,  0.7887009,  0.0553794, 23.2907395, -3077.3665954, 29.0229756,  0.0954562, 167.8458988
181.3704868, 256.4100670,  9.9211665,  7.1278530, 24.0397738,  0.9159761,  0.0284127,  2.8119188, 1719.1846587,  0.0288102, 363.0943679,  1.5244490,  0.0048849, 21.6427600,  0.7029569,  0.0893192, 15.6278766, -3778.6224004, 62.3616274,  0.1019994, 181.3704868
188.6870613, 267.2923198,  8.3257548, -9.4835468, 17.4813639,  0.6578060,  0.0582837,  3.3286498, 2324.9870180,  0.0273916, 338.9137950,  1.3681246,  0.0043702, 24.0515383, -0.8757394,  0.1145490, 20.2944552, -1717.8676961, 49.1295973,  0.0703381, 188.6870613
176.1231242, 231.0521399,  9.4980112,  0.7051850, 17.9204691,  0.7843988,  0.0377878,  5.4124785, 2070.6607817,  0.0632735, 476.5875979,  2.0664534,  0.0070506, 29.4025981,  0.0899890,  0.1558364, 23.7350524, -3695.1903473, 42.1373316,  0.1101423, 176.1231242
156.9094509, 227.2588570,  6.6040277, -7.6303869, 43.4667226,  0.7141203,  0.0210732,  5.2271378, 2113.8881290,  0.0785928, 421.8890920,  2.0570862,  0.0063076, 37.2097602, -0.8618595,  0.0565339, 22.9405142, -5830.5038933, 38.3925216,  0.0949355, 156.9094509
192.4229471, 243.2881109,  8.2622709, -1.4020470, 25.1907973,  0.8083246,  0.0337784,  4.8351569, 2382.7250469,  0.0539709, 492.0488897,  1.9513592,  0.0069293, 34.9780582, -0.1851784,  0.1147237, 23.8351595, -4277.8545590, 48.8123123,  0.0990526, 192.4229471
185.5335734, 250.0695034,  8.6595806,  1.7034855, 42.4227132,  0.8655591,  0.0704537,  4.5718951, 2150.6039536,  0.0589514, 370.7852948,  1.5291147,  0.0050365, 24.9329281,  0.1681058,  0.0508946, 16.6296134, -1532.2727900, 38.5672540,  0.0819888, 185.5335734
164.3925555, 276.1155167,  8.8321344, -1.2228393, 39.7778138,  0.8275810,  0.0262399,  5.1962513, 2047.4753676,  0.0461452, 471.0546261,  2.1831597,  0.0058749, 31.4851657, -0.1554007,  0.0699086, 22.4011282, -5298.8258267, 43.7045184,  0.1109169, 164.3925555
